,Poll,Start Date,End Date,Approve,Disapprove,Grade,Sample,Population,Weight
63,YouGov,2017-02-05,2017-02-07,41.0,48.0,B,1500.0,A,0.26819638
64,Ipsos,2017-02-04,2017-02-08,47.5,47.6,B-,1718.0,A,0.09754093
65,Rasmussen Reports/Pulse Opinion Research,2017-02-05,2017-02-07,53.0,47.0,C+,1500.0,LV,0.12630335
66,Rasmussen Reports/Pulse Opinion Research,2017-02-06,2017-02-08,53.0,47.0,C+,1500.0,LV,0.12583184
67,YouGov,2017-02-06,2017-02-08,39.0,50.0,B,1000.0,A,0.17342297
68,Gallup,2017-02-06,2017-02-08,43.0,52.0,B,1500.0,A,0.16206931
69,Ipsos,2017-02-05,2017-02-09,47.8,46.4,B-,1756.0,A,0.1001297
70,Gallup,2017-02-07,2017-02-09,42.0,52.0,B,1500.0,A,0.16131057
71,Public Policy Polling,2017-02-07,2017-02-08,43.0,53.0,B,712.0,RV,0.79043551
72,Ipsos,2017-02-06,2017-02-10,46.7,47.6,B-,1765.0,A,0.10112674
73,Rasmussen Reports/Pulse Opinion Research,2017-02-07,2017-02-09,52.0,48.0,C+,1500.0,LV,0.12531835
74,YouGov,2017-02-07,2017-02-09,41.0,50.0,B,1000.0,A,0.16852928
75,Ipsos,2017-02-07,2017-02-11,46.7,47.5,B-,1770.0,A,0.10182906
76,Gallup,2017-02-08,2017-02-10,41.0,53.0,B,1500.0,A,0.16069545
77,SurveyMonkey,2017-02-06,2017-02-12,46.0,53.0,D-,9349.0,A,0.19977259
78,Pew Research Center,2017-02-07,2017-02-12,39.0,56.0,B/C,1503.0,A,1.1843101
79,Gallup,2017-02-09,2017-02-11,40.0,55.0,B,1500.0,A,0.16021868
80,Morning Consult,2017-02-09,2017-02-10,49.0,45.0,B/C,1791.0,RV,0.50630957
81,Rasmussen Reports/Pulse Opinion Research,2017-02-08,2017-02-12,52.0,48.0,C+,1500.0,LV,0.07452760000000001
82,Ipsos,2017-02-08,2017-02-12,46.3,48.4,B-,1774.0,A,0.10236873
83,Gallup,2017-02-10,2017-02-12,40.0,54.0,B,1500.0,A,0.15987653
84,Ipsos,2017-02-09,2017-02-13,46.3,48.5,B-,1813.0,A,0.104795
85,Rasmussen Reports/Pulse Opinion Research,2017-02-09,2017-02-13,52.0,48.0,C+,1500.0,LV,0.22143555
86,YouGov,2017-02-10,2017-02-12,40.0,50.0,B,1000.0,A,0.15405449
87,YouGov,2017-02-11,2017-02-13,42.0,47.0,B,1000.0,A,0.14965587
88,Harris Poll,2017-02-11,2017-02-13,48.0,52.0,C,2148.0,RV,1.2351228
89,Gallup,2017-02-11,2017-02-13,40.0,54.0,B,1500.0,A,0.15957436
90,Fox News,2017-02-11,2017-02-13,48.0,47.0,A-,1013.0,RV,1.7234194
91,Ipsos,2017-02-10,2017-02-14,45.3,50.6,B-,1777.0,A,0.10271593
92,YouGov,2017-02-12,2017-02-14,38.0,53.0,B,1000.0,A,0.14610563
93,Ipsos,2017-02-11,2017-02-15,45.8,50.4,B-,1766.0,A,0.10166143
94,Gallup,2017-02-12,2017-02-14,40.0,53.0,B,1500.0,A,0.15931022
95,YouGov,2017-02-12,2017-02-14,43.0,47.0,B,1500.0,A,0.21915845
96,Rasmussen Reports/Pulse Opinion Research,2017-02-12,2017-02-14,53.0,47.0,C+,1500.0,LV,0.12236693
97,Rasmussen Reports/Pulse Opinion Research,2017-02-13,2017-02-15,55.0,45.0,C+,1500.0,LV,0.12259498
98,YouGov,2017-02-13,2017-02-15,41.0,50.0,B,1000.0,A,0.14508605
99,Ipsos,2017-02-12,2017-02-16,45.9,50.2,B-,1718.0,A,0.09834019999999999
100,Gallup,2017-02-13,2017-02-15,40.0,54.0,B,1500.0,A,0.15908247
101,SurveyMonkey,2017-02-13,2017-02-17,45.0,53.0,D-,9163.0,A,0.15136161
102,YouGov,2017-02-14,2017-02-16,37.0,51.0,B,1000.0,A,0.14386399
103,Gallup,2017-02-14,2017-02-16,38.0,56.0,B,1500.0,A,0.15888971
104,Rasmussen Reports/Pulse Opinion Research,2017-02-14,2017-02-16,55.0,45.0,C+,1500.0,LV,0.12265378
105,Ipsos,2017-02-13,2017-02-17,45.1,51.1,B-,2512.0,A,0.14296359
106,Ipsos,2017-02-14,2017-02-18,44.3,52.1,B-,2334.0,A,0.13248144
107,Gallup,2017-02-15,2017-02-17,40.0,55.0,B,1500.0,A,0.15873077
108,Kaiser Family Foundation,2017-02-13,2017-02-19,41.0,52.0,,1160.0,A,1.779972
109,YouGov,2017-02-15,2017-02-17,43.0,48.0,B,1000.0,A,0.14281472
110,SurveyMonkey,2017-02-13,2017-02-19,43.0,54.0,D-,11512.0,A,0.18739112
111,Gallup,2017-02-16,2017-02-18,41.0,55.0,B,1500.0,A,0.15860471
112,Marist College,2017-02-15,2017-02-19,39.0,50.0,A+,1073.0,A,2.0760038
113,Rasmussen Reports/Pulse Opinion Research,2017-02-15,2017-02-19,51.0,49.0,C+,1500.0,LV,0.07347374
114,Ipsos,2017-02-15,2017-02-19,45.3,50.5,B-,2291.0,A,0.13002682
115,YouGov,2017-02-16,2017-02-18,41.0,47.0,B,1000.0,A,0.14119314
116,YouGov,2017-02-17,2017-02-19,38.0,52.0,B,1000.0,A,0.13897222
117,Morning Consult,2017-02-16,2017-02-19,49.0,44.0,B/C,2013.0,RV,0.55947412
118,Rasmussen Reports/Pulse Opinion Research,2017-02-16,2017-02-20,50.0,50.0,C+,1500.0,LV,0.21895787
119,Gallup,2017-02-17,2017-02-19,42.0,53.0,B,1500.0,A,0.1585108
120,YouGov,2017-02-17,2017-02-18,41.0,47.0,B,1000.0,A,0.13897222
121,Ipsos,2017-02-16,2017-02-20,45.5,49.9,B-,2261.0,A,0.12865233
122,McLaughlin & Associates,2017-02-15,2017-02-20,51.0,44.0,C/D,1000.0,LV,0.67820479
123,Ipsos,2017-02-17,2017-02-21,45.1,50.0,B-,2341.0,A,0.133849
124,Quinnipiac University,2017-02-16,2017-02-21,38.0,55.0,B+,1323.0,RV,1.5115892
125,American Research Group,2017-02-17,2017-02-20,43.0,51.0,B,1100.0,A,1.3823561000000002
126,Gallup,2017-02-18,2017-02-20,41.0,53.0,B,1500.0,A,0.15844849
127,CBS News,2017-02-17,2017-02-21,39.0,51.0,A,1280.0,A,2.1242539000000003
128,YouGov,2017-02-18,2017-02-20,40.0,50.0,B,1000.0,A,0.13804867
129,Rasmussen Reports/Pulse Opinion Research,2017-02-19,2017-02-21,51.0,49.0,C+,1500.0,LV,0.12137694
130,Gallup,2017-02-19,2017-02-21,42.0,52.0,B,1500.0,A,0.15841743
131,Ipsos,2017-02-18,2017-02-22,46.0,47.1,B-,1524.0,A,0.08776291
132,SurveyMonkey,2017-02-17,2017-02-23,44.0,54.0,D-,10639.0,A,0.17973661
133,NBC News/The Wall Street Journal,2017-02-18,2017-02-22,44.0,48.0,A-,1000.0,A,1.646268
134,YouGov,2017-02-18,2017-02-22,43.0,46.0,B,1500.0,A,0.20586755
135,Gallup,2017-02-20,2017-02-22,43.0,52.0,B,1500.0,A,0.15841743
136,YouGov,2017-02-20,2017-02-22,42.0,46.0,B,1000.0,A,0.13754647
137,Rasmussen Reports/Pulse Opinion Research,2017-02-20,2017-02-22,52.0,47.0,C+,1500.0,LV,0.12178752
138,Ipsos,2017-02-19,2017-02-23,45.8,47.3,B-,1651.0,A,0.09566219999999999
139,Public Policy Polling,2017-02-21,2017-02-22,45.0,48.0,B,941.0,RV,1.1168601999999999
140,Rasmussen Reports/Pulse Opinion Research,2017-02-21,2017-02-23,53.0,47.0,C+,1500.0,LV,0.12202314
141,Ipsos,2017-02-20,2017-02-24,45.1,48.0,B-,1867.0,A,0.10878832
142,Gallup,2017-02-21,2017-02-23,43.0,52.0,B,1500.0,A,0.15841743
143,Gallup,2017-02-22,2017-02-24,41.0,53.0,B,1500.0,A,0.15841743
144,Ipsos,2017-02-21,2017-02-25,45.1,47.9,B-,1876.0,A,0.10895707
145,YouGov,2017-02-22,2017-02-24,40.0,50.0,B,1000.0,A,0.1380864
146,Rasmussen Reports/Pulse Opinion Research,2017-02-22,2017-02-26,51.0,49.0,C+,1500.0,LV,0.07328493
147,Gallup,2017-02-23,2017-02-25,41.0,54.0,B,1500.0,A,0.15841743
148,YouGov,2017-02-23,2017-02-25,40.0,50.0,B,1000.0,A,0.13794318
149,Ipsos,2017-02-22,2017-02-26,45.6,48.2,B-,1810.0,A,0.10483350000000001
150,Rasmussen Reports/Pulse Opinion Research,2017-02-23,2017-02-27,50.0,50.0,C+,1500.0,LV,0.21858678
151,Ipsos,2017-02-23,2017-02-27,46.1,48.3,B-,1807.0,A,0.104424
152,Gallup,2017-02-24,2017-02-26,42.0,54.0,B,1500.0,A,0.15841743
153,Morning Consult,2017-02-24,2017-02-26,50.0,45.0,B/C,2000.0,RV,0.5379398
154,YouGov,2017-02-24,2017-02-26,42.0,50.0,B,1000.0,A,0.13627225
155,Ipsos,2017-02-24,2017-02-28,46.1,48.4,B-,1847.0,A,0.10654649999999999
156,Gallup,2017-02-25,2017-02-27,42.0,54.0,B,1500.0,A,0.15841743
157,YouGov,2017-02-25,2017-02-27,41.0,49.0,B,1000.0,A,0.13467391
158,Ipsos,2017-02-25,2017-03-01,45.7,49.2,B-,1687.0,A,0.09706888
159,Rasmussen Reports/Pulse Opinion Research,2017-02-26,2017-02-28,50.0,50.0,C+,1500.0,LV,0.12132109
160,SurveyMonkey,2017-02-24,2017-03-02,45.0,53.0,D-,12273.0,A,0.22511737
161,YouGov,2017-02-25,2017-03-01,41.0,50.0,B,1500.0,A,0.19971669
162,Gallup,2017-02-26,2017-02-28,43.0,52.0,B,1500.0,A,0.15841743
163,YouGov,2017-02-26,2017-02-28,42.0,47.0,B,1000.0,A,0.13314446
164,Gallup,2017-02-27,2017-03-01,43.0,51.0,B,1500.0,A,0.15841743
165,Ipsos,2017-02-26,2017-03-02,45.8,48.8,B-,1699.0,A,0.09740453
166,YouGov,2017-02-27,2017-03-01,43.0,51.0,B,1000.0,A,0.13306863
167,IBD/TIPP,2017-02-24,2017-03-04,41.0,53.0,A/B,909.0,A,1.6213216000000001
168,Rasmussen Reports/Pulse Opinion Research,2017-02-27,2017-03-01,52.0,48.0,C+,1500.0,LV,0.12178752
169,YouGov,2017-02-28,2017-03-02,46.0,42.0,B,1000.0,A,0.13302055
170,Rasmussen Reports/Pulse Opinion Research,2017-02-28,2017-03-02,53.0,47.0,C+,1500.0,LV,0.12202314
171,Ipsos,2017-02-27,2017-03-03,45.6,48.7,B-,1713.0,A,0.09774185
172,Gallup,2017-02-28,2017-03-02,43.0,51.0,B,1500.0,A,0.15841743
173,Gallup,2017-03-01,2017-03-03,43.0,51.0,B,1500.0,A,0.15841743
174,YouGov,2017-03-01,2017-03-03,44.0,47.0,B,1000.0,A,0.13254891
175,Ipsos,2017-02-28,2017-03-04,45.4,48.2,B-,1729.0,A,0.09808345
176,Rasmussen Reports/Pulse Opinion Research,2017-03-01,2017-03-05,52.0,48.0,C+,1500.0,LV,0.07328493
177,YouGov,2017-03-02,2017-03-04,41.0,48.0,B,1000.0,A,0.13258711
178,SurveyMonkey,2017-03-01,2017-03-05,48.0,51.0,D-,4551.0,A,0.08690886
179,Gallup,2017-03-02,2017-03-04,43.0,50.0,B,1500.0,A,0.15841743
180,CNN/Opinion Research Corp.,2017-03-01,2017-03-04,45.0,52.0,B+,1025.0,A,1.5674879
181,Ipsos,2017-03-01,2017-03-05,46.8,46.7,B-,1673.0,A,0.09425967
182,Suffolk University,2017-03-01,2017-03-05,46.9,44.0,A,1000.0,RV,1.7774261000000002
183,Rasmussen Reports/Pulse Opinion Research,2017-03-02,2017-03-06,51.0,49.0,C+,1500.0,LV,0.21858678
184,Morning Consult,2017-03-02,2017-03-06,50.0,45.0,B/C,1992.0,RV,0.53242435
185,Ipsos,2017-03-02,2017-03-06,47.6,46.0,B-,1679.0,A,0.09396446
186,Quinnipiac University,2017-03-02,2017-03-06,41.0,52.0,B+,1283.0,RV,1.4873561000000002
187,Gallup,2017-03-03,2017-03-05,44.0,50.0,B,1500.0,A,0.15841743
188,Monmouth University,2017-03-02,2017-03-05,43.0,46.0,A+,801.0,A,1.7933421000000003
189,YouGov,2017-03-03,2017-03-05,42.0,49.0,B,1000.0,A,0.13179158
190,Ipsos,2017-03-03,2017-03-07,47.6,46.0,B-,1662.0,A,0.09238497
191,Garin-Hart-Yang/Global Strategy Group,2017-03-03,2017-03-07,45.0,46.0,,1001.0,RV,1.1164591
192,Gallup,2017-03-04,2017-03-06,43.0,51.0,B,1500.0,A,0.15841743
193,Ipsos,2017-03-03,2017-03-06,40.0,45.0,B-,1007.0,A,0.27987867
194,YouGov,2017-03-04,2017-03-06,40.0,47.0,B,1000.0,A,0.1310328
195,Ipsos,2017-03-04,2017-03-08,48.3,45.6,B-,1647.0,A,0.09271516
196,SurveyMonkey,2017-03-03,2017-03-09,47.0,52.0,D-,12257.0,A,0.22607756
197,Gallup,2017-03-05,2017-03-07,42.0,53.0,B,1500.0,A,0.15841743
198,Pew Research Center,2017-02-28,2017-03-12,43.0,55.0,B/C,3844.0,A,1.6486034999999999
199,Rasmussen Reports/Pulse Opinion Research,2017-03-05,2017-03-07,49.0,51.0,C+,1500.0,LV,0.12132109
200,YouGov,2017-03-05,2017-03-07,40.0,50.0,B,1000.0,A,0.13073774
201,Saint Leo University,2017-03-03,2017-03-11,44.0,51.0,C/D,1073.0,A,0.55697239
202,Gallup,2017-03-06,2017-03-08,41.0,53.0,B,1500.0,A,0.15841743
203,YouGov,2017-03-06,2017-03-07,42.0,49.0,B,1500.0,A,0.19535151
204,YouGov,2017-03-06,2017-03-08,42.0,49.0,B,1000.0,A,0.13023434
205,Ipsos,2017-03-05,2017-03-09,49.0,45.3,B-,1629.0,A,0.09285604
206,Rasmussen Reports/Pulse Opinion Research,2017-03-06,2017-03-08,49.0,51.0,C+,1500.0,LV,0.12178752
207,YouGov,2017-03-07,2017-03-09,39.0,49.0,B,1000.0,A,0.13131025
208,Ipsos,2017-03-06,2017-03-10,48.7,46.2,B-,1674.0,A,0.09661391
209,Gallup,2017-03-07,2017-03-09,42.0,52.0,B,1500.0,A,0.15841743
210,Rasmussen Reports/Pulse Opinion Research,2017-03-07,2017-03-09,48.0,52.0,C+,1500.0,LV,0.12202314
211,Kaiser Family Foundation,2017-03-06,2017-03-12,36.0,58.0,,1206.0,A,1.7866503
212,YouGov,2017-03-08,2017-03-10,40.0,50.0,B,1000.0,A,0.13244434
213,Ipsos,2017-03-07,2017-03-11,47.9,46.9,B-,1682.0,A,0.09826132
214,Gallup,2017-03-08,2017-03-10,44.0,49.0,B,1500.0,A,0.15841743
215,Gallup,2017-03-09,2017-03-11,45.0,49.0,B,1500.0,A,0.15841743
216,Ipsos,2017-03-08,2017-03-12,47.1,47.8,B-,1691.0,A,0.09996359
217,Rasmussen Reports/Pulse Opinion Research,2017-03-08,2017-03-12,47.0,53.0,C+,1500.0,LV,0.07328493
218,YouGov,2017-03-09,2017-03-11,42.0,50.0,B,1000.0,A,0.13288158
219,Morning Consult,2017-03-09,2017-03-13,52.0,43.0,B/C,1983.0,RV,0.52968751
220,Public Policy Polling,2017-03-10,2017-03-12,43.0,50.0,B,808.0,RV,1.0461969
221,Ipsos,2017-03-09,2017-03-13,46.9,48.3,B-,1747.0,A,0.10448968
222,Gallup,2017-03-10,2017-03-12,42.0,51.0,B,1500.0,A,0.15841743
223,YouGov,2017-03-10,2017-03-12,39.0,51.0,B,1000.0,A,0.13262870000000002
224,Rasmussen Reports/Pulse Opinion Research,2017-03-09,2017-03-13,46.0,53.0,C+,1500.0,LV,0.21858678
225,Gallup,2017-03-11,2017-03-13,39.0,55.0,B,1500.0,A,0.15841743
226,Ipsos,2017-03-10,2017-03-14,45.3,48.9,B-,1750.0,A,0.10591673
227,YouGov,2017-03-11,2017-03-13,43.0,48.0,B,1000.0,A,0.13227449
228,Ipsos,2017-03-11,2017-03-15,44.5,48.7,B-,1726.0,A,0.10572808
229,SurveyMonkey,2017-03-10,2017-03-16,46.0,53.0,D-,12133.0,A,0.24683533
230,Fox News,2017-03-12,2017-03-14,43.0,51.0,A-,1008.0,RV,1.717006
231,Rasmussen Reports/Pulse Opinion Research,2017-03-12,2017-03-14,45.0,54.0,C+,1500.0,LV,0.12132109
232,Gallup,2017-03-12,2017-03-14,40.0,54.0,B,1500.0,A,0.15841743
233,Rasmussen Reports/Pulse Opinion Research,2017-03-13,2017-03-15,47.0,53.0,C+,1500.0,LV,0.12178752
234,Gallup,2017-03-13,2017-03-15,42.0,53.0,B,1500.0,A,0.15841743
235,Ipsos,2017-03-12,2017-03-16,44.2,49.0,B-,1708.0,A,0.10593076
236,YouGov,2017-03-13,2017-03-14,41.0,49.0,B,1500.0,A,0.1956464
237,YouGov,2017-03-13,2017-03-15,39.0,52.0,B,1000.0,A,0.13043093
238,Gallup,2017-03-14,2017-03-16,41.0,54.0,B,1500.0,A,0.15841743
239,Harris Poll,2017-03-14,2017-03-16,49.0,51.0,C,2092.0,RV,1.2268823999999998
240,YouGov,2017-03-14,2017-03-16,40.0,48.0,B,1000.0,A,0.1305269
241,Rasmussen Reports/Pulse Opinion Research,2017-03-14,2017-03-16,48.0,52.0,C+,1500.0,LV,0.12202314
242,Ipsos,2017-03-13,2017-03-17,44.4,48.8,B-,1684.0,A,0.10578691
243,icitizen,2017-03-13,2017-03-16,42.0,58.0,,1309.0,A,0.58083859
244,Ipsos,2017-03-14,2017-03-18,42.4,50.4,B-,1588.0,A,0.10107129
245,YouGov,2017-03-15,2017-03-17,43.0,47.0,B,1000.0,A,0.13071444
246,Gallup,2017-03-15,2017-03-17,40.0,55.0,B,1500.0,A,0.15844849
247,Ipsos,2017-03-15,2017-03-19,44.8,49.2,B-,1590.0,A,0.10145083
248,YouGov,2017-03-16,2017-03-18,42.0,49.0,B,1000.0,A,0.13022767
249,Gallup,2017-03-16,2017-03-18,37.0,58.0,B,1500.0,A,0.15848741
250,Winston Group,2017-03-16,2017-03-17,40.0,46.0,B/C,1000.0,RV,1.2180788999999999
251,Rasmussen Reports/Pulse Opinion Research,2017-03-15,2017-03-19,49.0,51.0,C+,1500.0,LV,0.07328493
252,Gallup,2017-03-17,2017-03-19,39.0,55.0,B,1500.0,A,0.1585108
253,Morning Consult,2017-03-16,2017-03-19,50.0,44.0,B/C,1927.0,RV,0.51607058
254,Rasmussen Reports/Pulse Opinion Research,2017-03-16,2017-03-20,50.0,50.0,C+,1500.0,LV,0.21858678
255,YouGov,2017-03-17,2017-03-19,42.0,50.0,B,1000.0,A,0.12971359
256,McLaughlin & Associates,2017-03-16,2017-03-20,49.0,48.0,C/D,1000.0,LV,0.78924145
257,Ipsos,2017-03-16,2017-03-20,45.7,48.0,B-,1581.0,A,0.10107452
258,Gallup,2017-03-18,2017-03-20,39.0,56.0,B,1500.0,A,0.15853423
259,YouGov,2017-03-18,2017-03-20,43.0,47.0,B,1000.0,A,0.1286361
260,Ipsos,2017-03-17,2017-03-21,46.3,47.7,B-,1609.0,A,0.10294414
261,Quinnipiac University,2017-03-16,2017-03-21,37.0,56.0,B+,1056.0,RV,1.2944448
262,American Research Group,2017-03-17,2017-03-20,41.0,54.0,B,1100.0,A,1.3823561000000002
263,Rasmussen Reports/Pulse Opinion Research,2017-03-19,2017-03-21,46.0,54.0,C+,1500.0,LV,0.12132109
264,YouGov,2017-03-19,2017-03-21,41.0,46.0,B,1500.0,A,0.19138767
265,SurveyMonkey,2017-03-17,2017-03-23,42.0,55.0,D-,12306.0,A,0.25509004
266,Gallup,2017-03-19,2017-03-21,40.0,55.0,B,1500.0,A,0.15855769
267,Ipsos,2017-03-18,2017-03-22,45.9,48.2,B-,1619.0,A,0.1035238
268,YouGov,2017-03-19,2017-03-21,40.0,49.0,B,1000.0,A,0.12759178
269,Rasmussen Reports/Pulse Opinion Research,2017-03-20,2017-03-22,47.0,53.0,C+,1500.0,LV,0.12178752
270,YouGov,2017-03-20,2017-03-22,40.0,51.0,B,1000.0,A,0.12795151
271,Ipsos,2017-03-19,2017-03-23,48.0,46.5,B-,1701.0,A,0.10856074
272,Gallup,2017-03-20,2017-03-22,39.0,56.0,B,1500.0,A,0.15858118
273,icitizen,2017-03-20,2017-03-23,37.0,62.0,,1101.0,A,0.40384802
274,YouGov,2017-03-21,2017-03-23,40.0,50.0,B,1000.0,A,0.12821249
275,Ipsos,2017-03-20,2017-03-24,46.2,48.1,B-,1678.0,A,0.1067914
276,Rasmussen Reports/Pulse Opinion Research,2017-03-21,2017-03-23,44.0,56.0,C+,1500.0,LV,0.12202314
277,Gallup,2017-03-21,2017-03-23,41.0,54.0,B,1500.0,A,0.15860471
278,YouGov,2017-03-22,2017-03-24,40.0,52.0,B,1000.0,A,0.128475
279,Gallup,2017-03-22,2017-03-24,41.0,54.0,B,1500.0,A,0.15862827
280,Ipsos,2017-03-21,2017-03-25,46.0,48.9,B-,1647.0,A,0.10439584
281,YouGov,2017-03-23,2017-03-25,39.0,50.0,B,1000.0,A,0.12810789
282,Rasmussen Reports/Pulse Opinion Research,2017-03-22,2017-03-26,45.0,54.0,C+,1500.0,LV,0.07328493
283,Gallup,2017-03-23,2017-03-25,40.0,54.0,B,1500.0,A,0.15865187
284,Ipsos,2017-03-22,2017-03-26,44.2,49.8,B-,1668.0,A,0.10522435
285,Marist College,2017-03-22,2017-03-27,37.0,51.0,A+,1062.0,A,2.0011341000000002
286,Rasmussen Reports/Pulse Opinion Research,2017-03-23,2017-03-27,45.0,55.0,C+,1500.0,LV,0.21858678
