Tweet Id,Reply to,Text,Retweets,Favorites,Datetime
1299159861511548936,,,26309,85540,2020-08-28 01:40:22
1299156054211801097,,,8979,36308,2020-08-28 01:25:15
1299156028605562884,,,8227,32392,2020-08-28 01:25:09
1299155647112585222,,,23359,92983,2020-08-28 01:23:38
1299155621875453952,,,9752,33233,2020-08-28 01:23:32
1299153120891744256,,,6916,29300,2020-08-28 01:13:35
1299153098720632834,,,8783,34260,2020-08-28 01:13:30
1299153061995319299,,,8077,32333,2020-08-28 01:13:21
1299153035868938242,,,7248,28623,2020-08-28 01:13:15
1299150992227917825,,,11135,44012,2020-08-28 01:05:08
1299150949789900802,,,8363,31449,2020-08-28 01:04:58
1299150906039173122,,,7808,30559,2020-08-28 01:04:47
1299150878788722690,,,17704,78907,2020-08-28 01:04:41
1299133174564491265,,Democrats Hate that I called for Big Pharma to match the lowest prescription drug prices in the World by using a FAVORED NATIONS CLAUSE. Prices will plunge!,36264,167707,2020-08-27 23:54:20
1299124203552210951,,"Democrats and Biden didn’t even mention the Anarchists, Agitators, Looters and so called “Peaceful Protesters” at their Convention. They will allow rampant crime, just as they do in Portland. If they ask us, as they must do, we will end crime in their Democrat run cities, FAST!",31872,127588,2020-08-27 23:18:41
1299121427879276544,,"The Ten Most Dangerous Cities in the U.S. are ALL run by Democrats, and this has gone on for DECADES!",67834,290304,2020-08-27 23:07:39
1299070423838138369,,,12308,53019,2020-08-27 19:44:59
1298824449966452737,,,12557,58090,2020-08-27 03:27:34
1298810367209070593,,,11091,38141,2020-08-27 02:31:36
1298810334673874944,,,13014,47150,2020-08-27 02:31:29
1298810313765199873,,,10687,39640,2020-08-27 02:31:24
1298809446882312192,,,7865,31662,2020-08-27 02:27:57
1298808117912907776,,,8654,39329,2020-08-27 02:22:40
1298808073293828098,,,7249,31939,2020-08-27 02:22:30
1298808041379442688,,,7271,32924,2020-08-27 02:22:22
1298807789884768258,,,10033,36059,2020-08-27 02:21:22
1298805782411194368,,,13059,49655,2020-08-27 02:13:23
1298805238288338945,,,7412,30737,2020-08-27 02:11:14
1298804101006884865,,,6335,26334,2020-08-27 02:06:42
1298804066286538752,,,15685,56827,2020-08-27 02:06:34
1298804041074520065,,,21776,84091,2020-08-27 02:06:28
1298801300478533637,,,9182,32791,2020-08-27 01:55:35
1298800689624350721,,,18006,70702,2020-08-27 01:53:09
1298799801774080005,,,7461,30951,2020-08-27 01:49:37
1298799777589665792,,,6526,26835,2020-08-27 01:49:32
1298799748548358144,,,9242,38252,2020-08-27 01:49:25
1298796117166100481,,,23211,85629,2020-08-27 01:34:59
1298795885745319936,,,9637,40231,2020-08-27 01:34:04
1298794397467922432,,,6809,30090,2020-08-27 01:28:09
1298793458686210048,,,21340,98615,2020-08-27 01:24:25
1298791623153913857,,,7040,28437,2020-08-27 01:17:07
1298791590031486977,,,7432,29803,2020-08-27 01:17:00
1298788984513011712,,,9604,37185,2020-08-27 01:06:38
1298788920705126401,,,8144,28083,2020-08-27 01:06:23
1298788848198131712,,,6821,26945,2020-08-27 01:06:06
1298786250883825665,,,10763,41141,2020-08-27 00:55:47
1298786216545001472,,,6974,28125,2020-08-27 00:55:38
1298784642586337282,,,7942,34112,2020-08-27 00:49:23
1298784608964800512,,,21049,71369,2020-08-27 00:49:15
1298671451030073344,,"...TODAY, I will be sending federal law enforcement and the National Guard to Kenosha, WI to restore LAW and ORDER!",37959,185629,2020-08-26 17:19:36
1298671449968959490,,"We will NOT stand for looting, arson, violence, and lawlessness on American streets. My team just got off the phone with Governor Evers who agreed to accept federal assistance (Portland should do the same!)...",61539,298117,2020-08-26 17:19:36
1298655748466057217,,"Hurricane Laura is a very dangerous and rapidly intensifying hurricane. My Administration remains fully engaged with state & local emergency managers to continue preparing and assisting the great people Texas, Louisiana, and Arkansas. Listen to local officials. We are with you!",18805,85394,2020-08-26 16:17:12
1298637609871212545,,"Just In: Chinese State Media and Leaders of CHINA want Biden to win “the U.S. Election”. If this happened (which it won’t), China would own our Country, and our Record Setting Stock Markets would literally CRASH!",53022,211855,2020-08-26 15:05:08
1298460861900652545,,,21482,97061,2020-08-26 03:22:48
1298460442612948995,,,14345,69379,2020-08-26 03:21:08
1298460412095139841,,,13795,63173,2020-08-26 03:21:01
1298460321644978176,,,20483,107930,2020-08-26 03:20:39
1298458762987134983,,,11284,45466,2020-08-26 03:14:27
1298458648323162112,,,12145,47950,2020-08-26 03:14:00
1298450119675830273,,,22517,77227,2020-08-26 02:40:07
1298448821979164675,,,11212,47378,2020-08-26 02:34:57
1298448762457731072,,,8266,36101,2020-08-26 02:34:43
1298448718954471424,,,7672,33652,2020-08-26 02:34:33
1298446371591196674,,,10891,40010,2020-08-26 02:25:13
1298446071979487232,,,14329,63055,2020-08-26 02:24:02
1298445047701155840,,,7894,33869,2020-08-26 02:19:57
1298443185803468804,,,8446,34046,2020-08-26 02:12:34
1298440026112643072,,,7072,30284,2020-08-26 02:00:00
1298439261008601101,,,18542,93047,2020-08-26 01:56:58
1298439019827732480,,,9377,33624,2020-08-26 01:56:00
1298436626541096960,, https://twitter.com/TeamTrump/status/1298431660027981824,9918,35079,2020-08-26 01:46:30
1298434866992877570,,,11428,40315,2020-08-26 01:39:30
1298434682166665216,, https://twitter.com/teamtrump/status/1298430360229941248,27468,98071,2020-08-26 01:38:46
1298433703128059907,,,27318,87469,2020-08-26 01:34:53
1298431445736853504,,,10289,41043,2020-08-26 01:25:55
1298430954734837762,,,7659,29632,2020-08-26 01:23:57
1298430377833517057,,,7051,28224,2020-08-26 01:21:40
1298428848401534976,,,7577,28888,2020-08-26 01:15:35
1298427859883655168,,,7556,30229,2020-08-26 01:11:40
1298427779587989507,,,7764,30696,2020-08-26 01:11:20
1298427303509319681,,,8948,31376,2020-08-26 01:09:27
1298427108352565255,,,9648,36691,2020-08-26 01:08:40
1298426930757328897,,,6041,21652,2020-08-26 01:07:58
1298425768523988993,,,8757,29926,2020-08-26 01:03:21
1298425707052306432,,,8400,30038,2020-08-26 01:03:06
1298425662403944448,,,6822,27636,2020-08-26 01:02:56
1298425578119462912,,,8288,35320,2020-08-26 01:02:36
1298425502563213312,,,10001,33320,2020-08-26 01:02:18
1298425211465981955,,,14903,47093,2020-08-26 01:01:08
1298414089769750530,,"Governor should call in the National Guard in Wisconsin. It is ready, willing, and more than able. End problem FAST!",36448,194205,2020-08-26 00:16:57
1298404245629284354,,80 Million Unsolicited Ballots are impossible for election centers to tabulate accurately. The Democrats know this better than anyone else. The fraud and abuse will be an embarrassment to our Country. Hopefully the Courts will stop this scam!,34695,130563,2020-08-25 23:37:49
1298307828789194752,,...They must stop calling these anarchists and agitators “peaceful protestors”. Come back into the real world! The Federal Government is ready to end this problem immediately upon your request.,20120,79256,2020-08-25 17:14:42
1298307827837145088,,"We again request Kate Brown (@OregonGovBrown), the Governor of Oregon, and Mayor @TedWheeler of Portland, to call up the National Guard like should have been done 3 months ago...",26128,98326,2020-08-25 17:14:42
1298296592764735490,,I am pleased to inform the American Public that Acting Secretary Chad Wolf will be nominated to be the Secretary of Homeland Security. Chad has done an outstanding job and we greatly appreciate his service!,25813,134444,2020-08-25 16:30:03
1298283961551138817,,"...More JOBS from Eastport, Cutler, & Jonesport to Stonington, Friendship, and Casco Bay. I am proud to help the great people of Maine!",11831,60183,2020-08-25 15:39:52
1298283960494063616,,Beautiful Maine Lobsters will now move tariff-free to Europe! For first time in many years. GREAT new deal by USTR levels playing field with Canada. Millions of $’s more in EXPORTS...,25534,120463,2020-08-25 15:39:51
1298256297431666688,,For our Country to be sending 80 million UNSOLICITED BALLOTS is very unfair and a roadmap to disaster. Even recent small and easier to control elections which did this are a catastrophic disaster. Fraudulent & missing Ballots like never seen before. 20% and 30% off. STOP!,30959,112288,2020-08-25 13:49:56
1298236091313651715,,"Very appreciative that @CNN covered the vast majority of the Republican Convention last night. That was really good for CNN, while at the same time being good for our Country. Thank you!",35869,229649,2020-08-25 12:29:38
1298117373464137728,,,25057,79768,2020-08-25 04:37:54
1298107334590439425,,THANK YOU #RNC2020!,18670,69102,2020-08-25 03:58:00
1298097044582785024,,,18604,74035,2020-08-25 03:17:07
1298092704514146304,,,13788,52382,2020-08-25 02:59:52
1298092514096840704,,,11760,46900,2020-08-25 02:59:07
1298092357527666689,,,12253,46626,2020-08-25 02:58:30
1298092295674310658,,,11768,52972,2020-08-25 02:58:15
1298092131723214848,,,9527,38703,2020-08-25 02:57:36
1298091807260184581,,,5419,22915,2020-08-25 02:56:18
1298091672509833216,,,5633,25100,2020-08-25 02:55:46
1298091550162006016,,,9438,42294,2020-08-25 02:55:17
1298087075217051648,,,25661,84504,2020-08-25 02:37:30
1298083085452550146,,,12929,37757,2020-08-25 02:21:39
1298082910554279936,,,7730,28058,2020-08-25 02:20:57
1298080357514911744,,,12644,44309,2020-08-25 02:10:49
1298080333397622784,,,9124,34418,2020-08-25 02:10:43
1298079317105287169,,,13143,41923,2020-08-25 02:06:41
1298079274860269569,,,17341,70707,2020-08-25 02:06:30
1298079128567123970,,Thank you to @CardinalDolan for this evenings opening prayer.,10470,39392,2020-08-25 02:05:56
1298078198719184896,,,8853,32616,2020-08-25 02:02:14
1298078132881297410,,,18629,64781,2020-08-25 02:01:58
1298077974001000450,,,7722,29164,2020-08-25 02:01:20
1298077951389511682,,,8152,31585,2020-08-25 02:01:15
1298077728885870593,,,7656,30096,2020-08-25 02:00:22
1298077691678208000,,,8359,31907,2020-08-25 02:00:13
1298077601676787712,,,7725,28642,2020-08-25 01:59:52
1298077572685803521,,,9628,35268,2020-08-25 01:59:45
1298076944370741249,,,21166,75023,2020-08-25 01:57:15
1298076918978433024,,,10005,36485,2020-08-25 01:57:09
1298076248409866241,,,15277,53528,2020-08-25 01:54:29
1298076228491059201,,,13453,46379,2020-08-25 01:54:24
1298076186346762242,,,12001,44684,2020-08-25 01:54:14
1298071710038659072,,,44800,154347,2020-08-25 01:36:27
1298071627654103043,,,13650,44627,2020-08-25 01:36:07
1298070740630220800,,,12335,39079,2020-08-25 01:32:36
1298070268552912896,,"PROMISES MADE, PROMISES KEPT!",26801,86477,2020-08-25 01:30:43
1298057243271860225,,,27011,82692,2020-08-25 00:38:58
1298029780437270530,,"Joe Biden has said he would lock down the Country again. That’s crazy! We’re having record job growth and a booming stock market, but Joe would end it all and close it all down. Ridiculous!",48072,242074,2020-08-24 22:49:50
1298027987384840192,,"Exclusive: Eyewitness Says as Many as 20,000 Unverified Absentee Ballots Counted in Detroit Primary https://www.breitbart.com/politics/2020/08/24/eyewitness-says-20000-unverified-absentee-ballots-counted-detroit-primary/ via @BreitbartNews",29096,60035,2020-08-24 22:42:43
1297965457404723202,,GOD BLESS THE USA!,31008,125527,2020-08-24 18:34:14
1297964516291084289,,,12690,39513,2020-08-24 18:30:30
1297922993021042688,,All the Radical Left Democrats are trying to do with the Post Office hearings is blame the Republicans for the FRAUD that will occur because of the 51 Million Ballots that are being sent to people who have not even requested them. They are setting the table for a BIG MESS!,31649,117594,2020-08-24 15:45:30
1297918034045100032,,"Incredible that @CNN &amp; MSDNC aren’t covering the Roll Call of States. Fake News! This is what the Republican Party is up against. Also, I’d like to hear the remarks of the Delegates from individual States, rather than @FoxNews anchors. Ridiculous!",29569,118370,2020-08-24 15:25:48
1297754019486740480,,,18320,64860,2020-08-24 04:34:04
1297715410184396801,,Continued...,18091,46396,2020-08-24 02:00:38
1297715098795094017,,"Please watch highly respected Dr. Harvey Risch of Yale, on Hydroxychloroquine.",53809,124652,2020-08-24 01:59:24
1297706044236472320,,The greatest Election Fraud in our history is about to happen. This may top the Democrats illegally spying on my campaign!,35818,95091,2020-08-24 01:23:25
1297685653564674053,,"Watch Mark Levin, on air now. Great! @FoxNews",16677,105174,2020-08-24 00:02:24
