Tweet_Id,Date,Time,Text,Retweets,Favorites
1300428128309907457,2020/08/31,13:40,"The Radical Left Mayors & Governors of Cities where this crazy violence is taking place have lost control of their “Movement”. It wasn’t supposed to be like this, but the Anarchists & Agitators got carried away and don’t listen anymore - even forced Slow Joe out of basement!",25142,92702
1300426765496725504,2020/08/31,13:34,"I’ve been getting really good polls, some over 50%, except for one Fake Poll done by @ABC NEWS, which gives NO INFORMATION about the sample, R or D, or anything else. They did this last Election, with one week to go, down 12 points, and I won. They are disgusting Fake News!",20230,89572
1300421406849671168,2020/08/31,13:13,"Portland is a mess, and it has been for many years. If this joke of a mayor doesn’t clean it up, we will go in and do it for them!",34111,183002
1300420725837266944,2020/08/31,13:10,"If I didn’t INSIST on having the National Guard activate and go into Kenosha, Wisconsin, there would be no Kenosha right now. Also, there would have been great death and injury. I want to thank Law Enforcement and the National Guard. I will see you on Tuesday!",31554,147897
1300267963254222854,2020/08/31,03:03,"Just had a wonderful conversation with my friend, Prime Minister @AbeShinzo of Japan, who will be leaving office soon. Shinzo will soon be recognized as the greatest Prime Minister in the history of Japan, whose relationship with the USA is the best it has ever been. Special man!",49275,216515
1300261079071830019,2020/08/31,02:36,"When is Slow Joe Biden going to criticize the Anarchists, Thugs & Agitators in ANTIFA? When is he going to suggest bringing up the National Guard in BADLY RUN & Crime Infested Democrat Cities & States? Remember, he can’t lose the Crazy Bernie Super Liberal vote!",34136,146427
1300258464170758144,2020/08/31,02:25,"....His problem is interesting. He must always be weak on CRIME because of the Bernie Sanders Radical Left voter. If he loses them, like Crooked Hillary did, he is “toast”, and many will vote for me because of TRADE (Bernie was good on trade). Joe MUST always be weak on crime!",15952,73203
1300258463298224129,2020/08/31,02:25,"Joe Biden is coming out of the basement earlier than his hoped for ten days because his people told him he has no choice, his poll numbers are PLUNGING! Going to Pittsburgh, where I have helped industry to a record last year, & then back to his basement for an extended period...",26414,121715
1300171130326716418,2020/08/30,20:38,The only way you will stop the violence in the high crime Democrat run cities is through strength!,46029,241670
1300170579048357894,2020/08/30,20:36,"..The people of Portland, like all other cities & parts of our great Country, want Law & Order. The Radical Left Democrat Mayors, like the dummy running Portland, or the guy right now in his basement unwilling to lead or even speak out against crime, will never be able to do it!",19197,77798
1300170578134003713,2020/08/30,20:36,"....He tried mixing with the Agitators and Anarchists and they mocked him. He would like to blame me and the Federal Government for going in, but he hasn’t seen anything yet. We have only been there with a small group to defend our U.S. Courthouse, because he couldn’t do it....",16490,71017
1300170576515026945,2020/08/30,20:36,"Ted Wheeler, the wacky Radical Left Do Nothing Democrat Mayor of Portland, who has watched great death and destruction of his City during his tenure, thinks this lawless situation should go on forever. Wrong! Portland will never recover with a fool for a Mayor....",32679,125825
1300041598449917953,2020/08/30,12:04,LAW & ORDER!!!,60752,332399
1300038510687260673,2020/08/30,11:51,.@DNI_Ratcliffe on @MariaBartiromo this morning. @FoxNews,9068,46515
1300007786101772288,2020/08/30,09:49,"Everything a Governor asked the Federal Government for with respect to the Pandemic, they got. They all said, on tape, the Federal government did a great job. Governor Cuomo used the word “phenomenal.” The Task Force worked well with the States. Feds bailed out many States!",20826,91163
1299899241360510978,2020/08/30,02:38,U.S. planning to cut military presence in Iraq - https://www.oann.com/u-s-planning-to-cut-military-presence-in-iraq/,15195,73456
1299893494669094912,2020/08/30,02:15,"The thugs who accosted Senator @RandPaul and his wonderful wife, Kelly, together with those who made threats to many other people who had just attended the Republican National Convention at the White House, must be sought out and immediately arrested. Well documented evidence!",39018,156120
1299878894531739650,2020/08/30,01:17,"Just returned to Washington from Louisiana & Texas, after tours and discussions concerning Hurricane Laura. Thank you to @FEMA and ALL. God bless the families of those who perished!",21250,119475
1299845420932235264,2020/08/29,23:04,Watch Mark Levin NOW on @FoxNews. Topic: Mail-In Voting!,12909,65503
1299751373303545856,2020/08/29,16:50,Trump Lands Major Endorsements From Democrat Mayors in Minnesota https://townhall.com/tipsheet/katiepavlich/2020/08/28/minnesota-mayors-from-democrat-strongholds-endorse-president-trump-n2575265 Thank you so much. I will never let you down!,21307,73397
1299750159958511622,2020/08/29,16:46,"....New Hampshire - and the big crowds - was great last night. Thank you! Heading now for Louisiana & Texas to check out the damage done by Hurricane Laura. @FEMA &amp; @FEMA_Pete are, together with Law Enforcement and First Responders, doing a great job!",12470,61046
1299750156519129095,2020/08/29,16:46,"Now that Biden’s Polls are dropping fast, he has agreed to get out of his basement and start campaignin,“in ten days.” Sadly, that is a very slow reaction time for a President. Our beloved USA needs a much faster, smarter, and tougher response than that. Get out there today, Joe!",35963,161934
1299732426873135105,2020/08/29,15:35,"..Even whether it’s dumb warmongers like John Bolton, social pretenders like Bob Woodward, who never has anything good to say, or an unstable niece, who was now rightfully shunned, scorned and mocked her entire life, and never even liked by her own very kind & caring grandfather!",10363,48146
1299732423207301120,2020/08/29,15:35,"About the only way a person is able to write a book on me is if they agree that it will contain as much bad “stuff” as possible, much of which is lies. It’s like getting a job with CNN or MSDNC and saying that “President Trump is great.” You have ZERO chance. FAKE NEWS!",18507,85519
1299678590750142464,2020/08/29,12:01,"My Campaign, despite all of the Fake News, Fake Books, and pathetic reporting written about me and it, has more spirit and enthusiasm than ever before, including the great and wonderful Campaign of 2016!",24365,123714
1299676445128765440,2020/08/29,11:53,"Wow! Despite the Democrats views across TV and online lie (Con!), we had 147.9 million, the Republican National Convention blew the Democrat National Convention AWAY. Not even close! Just like their lies on Russia, Football (PLAY!) and everything else! NOVEMBER 3rd.",29939,124956
1299673322775613440,2020/08/29,11:40,The Democrats see chaos as their way while President Trump sees the Rule of Law. Mayor @kenblackwell Thank you Ken!,14495,72320
1299575308442652672,2020/08/29,05:11,"Kenosha has been very quiet for the third night in a row or, since the National Guard has shown up. That’s the way it works, it’s all very simple. Portland, with a very ungifted mayor, should request help from the Federal Government. If lives are endangered, we’re going in!",26295,118812
1299562199837478913,2020/08/29,04:19,Disgraceful that Big Ten is not playing football. Let them PLAY!,27652,193184
1299561148493242368,2020/08/29,04:14,How does the Fake News not include Online Streaming Numbers where Republicans blow the Dem Numbers away?,26855,140497
1299559244593860608,2020/08/29,04:07,"Great total numbers for the Republican National Convention. Blows Democrat National Convention away. Also, much bigger fund raising numbers!",19385,103329
1299520690454966272,2020/08/29,01:34,https://twitter.com/realDonaldTrump/status/1299471584336330754,10121,43166
1299520405871316992,2020/08/29,01:33,"If the incompetent Mayor of Portland, Ted Wheeler, doesn’t get control of his city and stop the Anarchists, Agitators, Rioters and Looters, causing great danger to innocent people, we will go in and take care of matters the way they should have been taken care of 100 days ago!",34112,147742
1299504507966029824,2020/08/29,00:29,THANK YOU NEW HAMPSHIRE!,13312,55892
1299471584336330754,2020/08/28,22:19,Landing in New Hampshire!,11782,93732
1299471313128452097,2020/08/28,22:17,"No, I want Big Ten, and all other football, back - NOW. The Dems don’t want football back, for political reasons, but are trying to blame me and the Republicans. Another LIE, but this is what we are up against! They should also open up all of their Shutdown States.",36118,162455
1299452353662406656,2020/08/28,21:02,Heading to New Hampshire!,17558,146802
1299391572384059397,2020/08/28,17:01,"Success: Since the National Guard moved into Kenosha, Wisconsin, two days ago, there has been NO FURTHER VIOLENCE, not even a small problem. When legally asked to help by local authorities, the Federal Government will act and quickly succeed. Are you listening Portland?",51009,208265
1299345147294109697,2020/08/28,13:56,Great Ratings & Reviews Last Night. Thank you!,32031,231675
1299133174564491265,2020/08/27,23:54,Democrats Hate that I called for Big Pharma to match the lowest prescription drug prices in the World by using a FAVORED NATIONS CLAUSE. Prices will plunge!,36264,167707
1299124203552210951,2020/08/27,23:18,"Democrats and Biden didn’t even mention the Anarchists, Agitators, Looters and so called “Peaceful Protesters” at their Convention. They will allow rampant crime, just as they do in Portland. If they ask us, as they must do, we will end crime in their Democrat run cities, FAST!",31872,127588
1299121427879276544,2020/08/27,23:07,"The Ten Most Dangerous Cities in the U.S. are ALL run by Democrats, and this has gone on for DECADES!",67834,290304
1298671451030073344,2020/08/26,17:19,"...TODAY, I will be sending federal law enforcement and the National Guard to Kenosha, WI to restore LAW and ORDER!",37959,185629
1298671449968959490,2020/08/26,17:19,"We will NOT stand for looting, arson, violence, and lawlessness on American streets. My team just got off the phone with Governor Evers who agreed to accept federal assistance (Portland should do the same!)...",61539,298117
1298655748466057217,2020/08/26,16:17,"Hurricane Laura is a very dangerous and rapidly intensifying hurricane. My Administration remains fully engaged with state & local emergency managers to continue preparing and assisting the great people Texas, Louisiana, and Arkansas. Listen to local officials. We are with you!",18805,85394
1298637609871212545,2020/08/26,15:05,"Just In: Chinese State Media and Leaders of CHINA want Biden to win “the U.S. Election”. If this happened (which it won’t), China would own our Country, and our Record Setting Stock Markets would literally CRASH!",53022,211855
1298436626541096960,2020/08/26,01:46, https://twitter.com/TeamTrump/status/1298431660027981824,9918,35079
1298434682166665216,2020/08/26,01:38, https://twitter.com/teamtrump/status/1298430360229941248,27468,98071
1298414089769750530,2020/08/26,00:16,"Governor should call in the National Guard in Wisconsin. It is ready, willing, and more than able. End problem FAST!",36448,194205
1298404245629284354,2020/08/25,23:37,80 Million Unsolicited Ballots are impossible for election centers to tabulate accurately. The Democrats know this better than anyone else. The fraud and abuse will be an embarrassment to our Country. Hopefully the Courts will stop this scam!,34695,130563
1298307828789194752,2020/08/25,17:14,...They must stop calling these anarchists and agitators “peaceful protestors”. Come back into the real world! The Federal Government is ready to end this problem immediately upon your request.,20120,79256
1298307827837145088,2020/08/25,17:14,"We again request Kate Brown (@OregonGovBrown), the Governor of Oregon, and Mayor @TedWheeler of Portland, to call up the National Guard like should have been done 3 months ago...",26128,98326
1298296592764735490,2020/08/25,16:30,I am pleased to inform the American Public that Acting Secretary Chad Wolf will be nominated to be the Secretary of Homeland Security. Chad has done an outstanding job and we greatly appreciate his service!,25813,134444
1298283961551138817,2020/08/25,15:39,"...More JOBS from Eastport, Cutler, & Jonesport to Stonington, Friendship, and Casco Bay. I am proud to help the great people of Maine!",11831,60183
1298283960494063616,2020/08/25,15:39,Beautiful Maine Lobsters will now move tariff-free to Europe! For first time in many years. GREAT new deal by USTR levels playing field with Canada. Millions of $’s more in EXPORTS...,25534,120463
1298256297431666688,2020/08/25,13:49,For our Country to be sending 80 million UNSOLICITED BALLOTS is very unfair and a roadmap to disaster. Even recent small and easier to control elections which did this are a catastrophic disaster. Fraudulent & missing Ballots like never seen before. 20% and 30% off. STOP!,30959,112288
1298236091313651715,2020/08/25,12:29,"Very appreciative that @CNN covered the vast majority of the Republican Convention last night. That was really good for CNN, while at the same time being good for our Country. Thank you!",35869,229649
1298107334590439425,2020/08/25,03:58,THANK YOU #RNC2020!,18670,69102
1298079128567123970,2020/08/25,02:05,Thank you to @CardinalDolan for this evenings opening prayer.,10470,39392
1298070268552912896,2020/08/25,01:30,"PROMISES MADE, PROMISES KEPT!",26801,86477
1298029780437270530,2020/08/24,22:49,"Joe Biden has said he would lock down the Country again. That’s crazy! We’re having record job growth and a booming stock market, but Joe would end it all and close it all down. Ridiculous!",48072,242074
1298027987384840192,2020/08/24,22:42,"Exclusive: Eyewitness Says as Many as 20,000 Unverified Absentee Ballots Counted in Detroit Primary https://www.breitbart.com/politics/2020/08/24/eyewitness-says-20000-unverified-absentee-ballots-counted-detroit-primary/ via @BreitbartNews",29096,60035
1297965457404723202,2020/08/24,18:34,GOD BLESS THE USA!,31008,125527
1297922993021042688,2020/08/24,15:45,All the Radical Left Democrats are trying to do with the Post Office hearings is blame the Republicans for the FRAUD that will occur because of the 51 Million Ballots that are being sent to people who have not even requested them. They are setting the table for a BIG MESS!,31649,117594
1297918034045100032,2020/08/24,15:25,"Incredible that @CNN &amp; MSDNC aren’t covering the Roll Call of States. Fake News! This is what the Republican Party is up against. Also, I’d like to hear the remarks of the Delegates from individual States, rather than @FoxNews anchors. Ridiculous!",29569,118370
1297715410184396801,2020/08/24,02:00,Continued...,18091,46396
1297715098795094017,2020/08/24,01:59,"Please watch highly respected Dr. Harvey Risch of Yale, on Hydroxychloroquine.",53809,124652
1297706044236472320,2020/08/24,01:23,The greatest Election Fraud in our history is about to happen. This may top the Democrats illegally spying on my campaign!,35818,95091
1297685653564674053,2020/08/24,00:02,"Watch Mark Levin, on air now. Great! @FoxNews",16677,105174
1297605856712970246,2020/08/23,18:45,"Actually, I think I’m leading in the Polls! @FoxNews @OANN",30390,179218
1297604008832573444,2020/08/23,18:37,"Chris Wallace “forgot” to ask a very weak and pathetic Schumer puppet, Senator Chrisie Coons, why Biden fought me when I put an extremely early BAN on people coming into our Country from heavily infected China. Biden later admitted I was right! But why no question?",30375,125996
1297601762384371719,2020/08/23,18:29,"“Next we’ll turn to people of the Biden inner circle”, said by Chris Wallace of @FoxNews after unsuccessfully GRILLING Mark Meadows. Then all softball questions to a group of Biden lightweights, including Senator Chris Coons of Delaware.",19589,75805
1297587881607864326,2020/08/23,17:33,Important White House News Conference at 5:30 (sharp) today. Very good news!,36222,182308
1297531229546455046,2020/08/23,13:48,Happy Sunday! We want GOD! ,32393,128780
1297521970813317121,2020/08/23,13:11,"Two Democrat Caucus Meetings removed “UNDER GOD” from the Pledge of Allegiance. It sounded not only strange, but terrible. That’s where they’re coming from!",50321,183750
1297507346705522689,2020/08/23,12:13,"These riots are an antigovernment movement from the Left that are all in Democrat run cities. The mayors have got to let their police do what they know how to do. Would be very easy to suppress or, call in the Federal Government. We will solve problem fast! @foxandfriends",31332,125333
1297495295266357248,2020/08/23,11:25,"So now the Democrats are using Mail Drop Boxes, which are a voter security disaster. Among other things, they make it possible for a person to vote multiple times. Also, who controls them, are they placed in Republican or Democrat areas? They are not Covid sanitized. A big fraud!",0,0
1297331615564259328,2020/08/23,00:35,".@LouDobbs wrote a great new book, “The Trump Century, How Our President Changed the Course of History Forever”. Strongly recommended...A special guy!",14047,53580
1297329827859632130,2020/08/23,00:28,"A “Favored Nations Clause” against Big Pharma, which I signed last week, means that the USA gets a price on Prescription Drugs that matches the price of the Country that pays the lowest price anywhere in the World. 50%, 60%, maybe 70% reduction. No other President would do this!",45052,163246
1297305569758511105,2020/08/22,22:52,Will be interviewed by @SteveHiltonx on @FoxNews. 9:00 P.M. Sunday Night. Enjoy!,15454,72562
1297296779520745476,2020/08/22,22:17,"Despite biggest ever job gains and a V shaped recovery, Joe Biden said, “I would shut it down”, referring to our Country. He has no clue!",39313,183164
1297275241203458048,2020/08/22,20:51,....that they are trying to pull off in violation of everything that our Country stands for. Vote NO to the Pelosi/ Schumer money wasting HOAX which is taking place now. Then fight the $51 million unasked for Ballots. Only ABSENTEE BALLOTS are acceptable!,20412,72207
1297275235432005632,2020/08/22,20:51,"Representatives of the Post Office have repeatedly stated that they DO NOT NEED MONEY, and will not make changes. This is all another HOAX by the Democrats to give 25 Billion unneeded dollars for political purposes, without talking about the Universal Mail-In Ballot Scam....",34265,110974
1297152619526393856,2020/08/22,12:44,In New Jersey they want you to certify that you asked for the Universal Mail-In Ballot that they sent you. But you never asked for it. Disaster in the wings!,31197,127684
1297138862108663808,2020/08/22,11:49,"The deep state, or whoever, over at the FDA is making it very difficult for drug companies to get people in order to test the vaccines and therapeutics. Obviously, they are hoping to delay the answer until after November 3rd. Must focus on speed, and saving lives! @SteveFDA",30511,102600
1297138033918173184,2020/08/22,11:46,"Why would Suburban Women vote for Biden and the Democrats when Democrat run cities are now rampant with crime (and they aren’t asking the Federal Government for help) which could easily spread to the suburbs, and they will reconstitute, on steroids, their low income suburbs plan!",26445,103528
1297135664069214208,2020/08/22,11:36,"Biden and the Democrats have greatly disrespected the Great State of Wisconsin by not even paying a small visit to Milwaukee, the designated site of the DNC. The State & City worked very hard to make sure things would be good. Not nice. Vote Trump Wisconsin!",24901,104139
1297132096448864258,2020/08/22,11:22,"The Democrats took the word GOD out of the Pledge of Allegiance at the Democrat National Convention. At first I thought they made a mistake, but it wasn’t. It was done on purpose. Remember Evangelical Christians, and ALL, this is where they are coming from-it’s done. Vote Nov 3!",70531,234081
1297130026857627649,2020/08/22,11:14,"Another bad night of Rioting in Portland, Oregon. A small number of Federal troops there to protect courthouse and other Federal property only (great job!). Wanting to be asked by City & State to STOP THE RIOTS. Would bring in National Guard, end problem immediately. ASK!",27735,106311
1296944031264649216,2020/08/21,22:55,"Robert, I Love You. Rest In Peace!",55945,504096
1296645682875506688,2020/08/21,03:09,"In 47 years, Joe did none of the things of which he now speaks. He will never change, just words!",64076,308456
1296638316281044992,2020/08/21,02:40,96% Approval Rating in the Republican Party. 51% Approval Rating overall in the Rasmussen Poll. Thank you!,33316,186964
1296636041017925633,2020/08/21,02:31,"After the worst debate performance in the history of politics, Michael Bloomberg, commonly known as Mini Mike, is trying to make a comeback by begging the Democrats for relevance. They treated him like a dog - and always will. Before politics, he said GREAT things about me!",21417,106201
1296610840033087488,2020/08/21,00:51,Will be interviewed by @seanhannity tonight at 9:00 P.M. Enjoy! @FoxNews,11510,71270
1296608655228502016,2020/08/21,00:42,"To get into the Democrat National Convention, you must have an ID card with a picture...Yet the Democrats refuse to do this when it come to your very important VOTE! Gee, I wonder WHY???",74658,261596
1296601698891374593,2020/08/21,00:15,"They are sending out 51,000,000 Ballots to people who haven’t even requested a Ballot. Many of those people don’t even exist. They are trying to STEAL this election. This should not be allowed!",57904,199281
1296597150181330944,2020/08/20,23:57,"The Democrats are demanding Mail-In Ballots because the enthusiasm meter for Slow Joe Biden is the lowest in recorded history, and they are concerned that very few people will turn out to vote. Instead, they will search & find people, then “harvest” & return Ballots. Not fair!",29209,107115
1296590565136621568,2020/08/20,23:30,AMERICA FIRST! #MAGA,42264,119651
1296589900804915202,2020/08/20,23:28,"I STAND FOR LAW AND ORDER AND I TOOK ACTION! Operation LeGend has led to the arrest of over 1,000 criminals, including 90 killers, all while Sleepy Joe Biden and the Radical Left excuses violence and crime in their Democrat-run cities. I want safety & security, Joe allows CRIME!",37551,144055
1296579488998928386,2020/08/20,22:46,THANK YOU PENNSYLVANIA! #MAGA,33333,131946
1296560869589913601,2020/08/20,21:32,MAKE AMERICA GREAT AGAIN!,21909,84751
1296505726844665857,2020/08/20,17:53,https://twitter.com/WhiteHouse/status/1296466523742253058,12687,45063
1296499048623546372,2020/08/20,17:27,THANK YOU! #MAGA,15386,55011
1296497545800187911,2020/08/20,17:21,THANK YOU! #MAGA,22604,74510
1296471309480845313,2020/08/20,15:37,THANK YOU DONNA! #MAGA,22360,78176
1296461160502505472,2020/08/20,14:56,THANK YOU! #MAGA,37100,180079
1296414732627435520,2020/08/20,11:52,"It’s never a real Twitter Trending. It’s Twitter Executive’s Choice. Only negative on Republican voices, especially mine!",39519,188011
1296285289497997317,2020/08/20,03:17,BUT DIDN’T SHE CALL HIM A RACIST??? DIDN’T SHE SAY HE WAS INCOMPETENT???,45381,253700
1296275840649625601,2020/08/20,02:40,"WHY DID HE REFUSE TO ENDORSE SLOW JOE UNTIL IT WAS ALL OVER, AND EVEN THEN WAS VERY LATE? WHY DID HE TRY TO GET HIM NOT TO RUN?",34143,166850
1296274065762717696,2020/08/20,02:33,"HE SPIED ON MY CAMPAIGN, AND GOT CAUGHT!",62367,303756
1296257282980880385,2020/08/20,01:26,“I live in New York. Even the most Liberal friends that I have are thinking twice about voting Democrat this time because they’ve seen what’s happened to the City under @NYCMayor de Blasio and the State under @NYGovCuomo - They’re getting eaten up by taxes.” @DavidAsmanfox,27535,112479
1296219101623459841,2020/08/19,22:54,"Welcome, Barack and Crooked Hillary. See you on the field of battle!",77195,211775
1296198517573201923,2020/08/19,21:33,Will be having a Press Conference at 5:45 P.M. See you in 15 minutes!,12921,99406
1296104752284082176,2020/08/19,15:20,"Why are Republicans allowing the Democrats to have ridiculous Post Office hearings on Saturday & Monday, just before and during our Convention. Let them hold them NOW (during their Convention) or after our Convention is over. Always playing right into their hands! @senatemajldr",32542,117693
1296092859226042368,2020/08/19,14:33,"Don’t buy GOODYEAR TIRES - They announced a BAN ON MAGA HATS. Get better tires for far less! (This is what the Radical Left Democrats do. Two can play the same game, and we have to start playing it now!).",83633,305392
1296084723165470721,2020/08/19,14:00,"With what I am doing in the fight with the Drug Companies, drug prices will be coming down 50, 60, and even 70 per cent. The Democrats are fighting hard to stop me with big ad buys, plus. Likewise, Big Pharma. FAVORED NATIONS AND REBATES ARE BRINGING PRICES DOWN NOW. We will win!",37863,143005
1296079095479050241,2020/08/19,13:38,"IF YOU CAN PROTEST IN PERSON, YOU CAN VOTE IN PERSON!",138423,605857
1295943677181927424,2020/08/19,04:40,"“Senate Intelligence Panel found absolutely no evidence of collusion. There was no evidence that the Trump campaign conspired with the Russian government to influence 2016, affirming the findings of other investigations.” Daily Caller",27442,112347
1295897125507670017,2020/08/19,01:35,Tell the Dems that we have more Cases because we do FAR more Testing than any other Country!,28585,173687
1295855291523723264,2020/08/18,22:49,".@Amazon, and others in that business, should be charged (by the U.S. Postal System) much more per package, and the Post Office would be immediately brought back to “good health”, now vibrant, with ALL jobs saved. No pass on to customers. Get it done!",25525,105280
1295792202526973952,2020/08/18,18:38,"...Meanwhile, I gave America energy independence in fact, so much energy we could never use it all. The Bernie/Biden/AOC Green New Deal plan would take California’s failed policies to every American!",18109,68034
1295792201134256129,2020/08/18,18:38,"In California, Democrats have intentionally implemented rolling blackouts — forcing Americans in the dark. Democrats are unable to keep up with energy demand...",30772,111149
1295777044765143040,2020/08/18,17:38,"The Democrats have to start enforcing Law and Order in their cities and states. New York City, Chicago and Portland are a total DISASTER!",33571,150705
1295744066466934784,2020/08/18,15:27,"People forget how divided our Country was under ObamaBiden. The anger and hatred were unbelievable. They shouldn’t be lecturing to us. I’m here, as your President, because of them!",49802,234014
1295699653753745408,2020/08/18,12:30,"Many thousands of people work for our government. With that said, a former DISGRUNTLED EMPLOYEE named Miles Taylor, who I do not know (never heard of him), said he left & is on the open arms Fake News circuit. Said to be a real “stiff”. They will take anyone against us!",17592,78247
1295680975184310272,2020/08/18,11:16,"The ObamaBiden Administration was the most corrupt in history, including the fact that they got caught SPYING ON MY CAMPAIGN, the biggest political scandal in the history of our Country. It’s called Treason, and more. Thanks for your very kind words Michelle!",44082,160559
1295679412365594625,2020/08/18,11:10,"Looking back into history, the response by the ObamaBiden team to the H1N1 Swine Flu was considered a weak and pathetic one. Check out the polling, it’s really bad. The big difference is that they got a free pass from the Corrupt Fake News Media!",34805,144506
1295677038301523968,2020/08/18,11:00,"....My Administration and I built the greatest economy in history, of any country, turned it off, saved millions of lives, and now am building an even greater economy than it was before. Jobs are flowing, NASDAQ is already at a record high, the rest to follow. Sit back & watch!",23482,105468
1295677035466162177,2020/08/18,11:00,"Somebody please explain to @MichelleObama that Donald J. Trump would not be here, in the beautiful White House, if it weren’t for the job done by your husband, Barack Obama. Biden was merely an afterthought, a good reason for that very late &amp; unenthusiastic endorsement.....",39919,164323
1295562738400362497,2020/08/18,03:26,"Now AP estimates that the real Cuomo number of people killed because of his total incompetence is 11,000, not the 6000 that was originally thought!",38051,122545
1295548611699322882,2020/08/18,02:30,A proposal by Pentagon officials to slash Military Healthcare by $2.2 billion dollars has been firmly and totally rejected by me. We will do nothing to hurt our great Military professionals & heroes as long as I am your President. Thank you!,43705,177934
1295504964379242498,2020/08/17,23:37,Why would @FoxNews put on phony Congresswoman @RepDebDingell. A total waste of airtime!,15782,82025
1295462969313120256,2020/08/17,20:50,NEW RECORD FOR NASDAQ!,24369,143803
1295454897689604097,2020/08/17,20:18,SAVE THE POST OFFICE!,35639,243347
1295454264412667904,2020/08/17,20:15,"Why is Congress scheduled to meet (on Post Office) next Monday, during the Republican Convention, rather than now, while the Dems are having their Convention. They are always playing games. GET TOUGH REPUBLICANS!!!",30767,110125
1295452178010615808,2020/08/17,20:07,Great division between the Bernie Sanders crowd and the other Radical Lefties. Our Country would be destroyed!,16867,79481
1295429559127429120,2020/08/17,18:37,"Just landed in Mankato, Minnesota!",16667,139698
1295428543359287296,2020/08/17,18:33,"Just approved (and fast) the FULL Emergency Declaration for the Great State of Iowa. They got hit hard by record setting winds. Thank you to @SenJoniErnst, @ChuckGrassley, and Governor Kim Reynolds.",12650,59933
1295407324086128641,2020/08/17,17:09,What’s with @CNN POLLS increasing me by 10 points in a short period of time. Maybe they want to take over from @FoxNews!,18034,92162
1295407319694680066,2020/08/17,17:09,Getting ready to land in Minneapolis. Our great National Guard saved the city from further destruction. Should have been called up sooner by local government!,15529,80608
1295396978482802691,2020/08/17,16:28,"The U.S. Post Office (System) has been failing for many decades. We simply want to MAKE THE POST OFFICE GREAT AGAIN, while at the same time saving billions of dollars a year for American Taxpayers. Dems don’t have a clue! @USPostOffice911",23092,91290
1295385113862090753,2020/08/17,15:40,"Some states use “drop boxes” for the collection of Universal Mail-In Ballots. So who is going to “collect” the Ballots, and what might be done to them prior to tabulation? A Rigged Election? So bad for our Country. Only Absentee Ballots acceptable!",33694,128879
1295320924938481667,2020/08/17,11:25,Will be interviewed on @foxandfriends this morning at 8:00 A.M. Enjoy!,13853,98963
1295065684788088833,2020/08/16,18:31,"“If carefully done, according to the guidelines, there is no reason why you shouldn’t be able to do that (vote at polling place).” Doctor Anthony Fauci",51889,212681
1295050523742175233,2020/08/16,17:31,.@FoxNews is not watchable during weekend afternoons. It is worse than Fake News @CNN. I strongly suggest turning your dial to @OANN. They do a really “Fair &amp; Balanced” job!,39828,158892
1294731080264810497,2020/08/15,20:21,News Conference at 5:30 P.M. Enjoy!,16206,113119
